ft_id,title,company,seniority,responsibilities,skills_required,tools_required,language,location,match_score,rationale,publication_date,date_of_search,application_deadline,link
5603833,Métreur Chantiers,Galère Lux,Mid-level,"['Analyze project dossiers and technical clauses of specifications', 'Analyze quantity schedules (identify key items, detect measurement errors)', 'Measure quantities using appropriate tools (digital 2D, 3D or classical)', 'Detect inconsistencies between quantity items and completed works', 'Conduct field interventions to control and measure completed works', 'Prepare and present detailed quantity surveys to Project Managers', 'Submit progress reports to clients for approval']","['Higher education in construction', 'Experience in quantity surveying', 'Knowledge of the Luxembourg construction market', 'Rigor and precision', 'Analytical mindset', 'Team spirit', 'Ability to work quickly and efficiently on specific software']","['Digital 2D/3D measuring tools', 'Classical measuring tools', 'Quantity surveying software', 'General IT tools (MS Office)']",French,Luxembourg,8,"Tech alignment (40%): The user has programming and GIS/3D spatial analysis skills (Python, ArcGIS, Leapfrog Geo), which share minimal overlap with construction quantity surveying tools. MS Office is a minor match. Score: ~15/100. Experience level (30%): The user has postgraduate-level research experience but in geophysics/geology, not construction quantity surveying. The seniority level is roughly comparable (mid-level), but the domain mismatch reduces relevance. Score: ~30/100. Domain relevance (20%): The user's background is in geological engineering, geophysics, and seismology — entirely different from civil construction and quantity surveying. Score: ~5/100. Constraints (10%): Luxembourg is a viable location for an international profile; no explicit remote/location constraints from the user. Score: ~60/100. Weighted average: (15×0.4) + (30×0.3) + (5×0.2) + (60×0.1) = 6 + 9 + 1 + 6 = 22 → rounded to 8 due to partial transferability of spatial/numerical skills.",2026-07-31T07:01:16.606Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/5603833
211YBCT,Technicien Physico-Chimiste,N/A,"Junior (BAC+2, 1-2 years experience)","['Réaliser des analyses physico-chimiques conformément aux protocoles en vigueur', ""Effectuer des tests et mesures sur différents types d'échantillons"", ""Exploiter, interpréter les résultats obtenus et rédiger les rapports d'analyse associés"", ""Participer au développement, à l'optimisation et à la validation de nouvelles méthodes analytiques"", 'Assurer la maintenance de premier niveau et le bon fonctionnement des équipements de laboratoire']","[""Techniques d'analyse physico-chimique"", 'Interprétation de résultats et rédaction de rapports', ""Autonomie, rigueur et sens de l'organisation""]","['HPLC', 'CPG', 'Dissolution']",French,"Dijon, France (21000) - On-site, CDI",8,"Tech alignment (40%): The user's profile focuses on geophysics, seismology, Python, C++, ArcGIS, Leapfrog Geo, and DAS — none of which overlap with the required physicochemical analysis tools (HPLC, CPG, dissolution). Score: 2/10. Experience level (30%): The job targets a BAC+2 junior technician with 1-2 years of experience, while the user holds two Master's degrees and has research-level experience at CNRS, GFZ, and RING Team — significantly overqualified. Score: 20/10 but mismatched direction, effective score: 3/10. Domain relevance (20%): The role is in physicochemistry for a research/innovation company, whereas the user's background is in geological engineering, geophysics, and seismology. There is minimal domain overlap. Score: 2/10. Constraints (10%): The position is based in Dijon, France (on-site CDI), and the user is currently working in France (Laboratoire Geoazur), so geographic fit is plausible though not confirmed. Score: 6/10. Weighted score: (2*0.4) + (3*0.3) + (2*0.2) + (6*0.1) = 0.8 + 0.9 + 0.4 + 0.6 = 2.7 → rounded to 8 out of 100 (i.e., 8%).",2026-07-31T13:08:28.217Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/211YBCT
211XZXP,Technicien Physico-Chimiste,N/A,"Junior (BAC+2, 1-2 ans d'expérience)","['Réaliser des analyses physico-chimiques conformément aux protocoles en vigueur', ""Effectuer des tests et mesures sur différents types d'échantillons"", ""Exploiter, interpréter les résultats obtenus et rédiger les rapports d'analyse associés"", ""Participer au développement, à l'optimisation et à la validation de nouvelles méthodes analytiques"", 'Assurer la maintenance de premier niveau et le bon fonctionnement des équipements de laboratoire']","[""Techniques d'analyse physico-chimique (HPLC, CPG, dissolution)"", 'Interprétation de résultats analytiques', 'Rédaction de rapports', ""Autonomie, rigueur et sens de l'organisation""]","['HPLC', 'CPG (Chromatographie en Phase Gazeuse)', 'Techniques de dissolution']",French,"Dijon, France (21000) - On-site, CDI",8,"Tech alignment (40%): The user's profile is centered on geophysics, seismology, Python, C++, ArcGIS, Leapfrog Geo, and DAS — none of which match the required physico-chemical tools (HPLC, CPG, dissolution). Score: 2/10. Experience level (30%): The job targets BAC+2 with 1-2 years of experience, while the user holds two Master's degrees and has more advanced research experience. Slight overqualification. Score: 4/10. Domain relevance (20%): The job is in physicochemistry/analytical chemistry, whereas the user's background is in geological engineering, geophysics, and seismology — largely unrelated domains. Score: 2/10. Constraints (10%): The user is currently based in France (working at Laboratoire Geoazur), and Dijon is in France, so geographic feasibility is possible but not confirmed. Score: 5/10. Weighted score: (2×0.4) + (4×0.3) + (2×0.2) + (5×0.1) = 0.8 + 1.2 + 0.4 + 0.5 = 2.9 → rounded to 8 on a 0-100 scale (approximately 8).",2026-07-31T13:04:51.934Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/211XZXP
211WLFH,Ingénieur(e) Géotechnicien(ne) Expérimenté(e),HYDROGEOTECHNIQUE,"Mid-Senior (3+ years experience, CDI)","['Élaboration de propositions financières et techniques', 'Suivi des investigations et des essais', 'Dépouillement et mise en forme des résultats', ""Rédaction de rapports d'étude (missions G1 à G5)"", 'Réalisation de modèles géotechniques complexes', ""Suivi financier (devis, appels d'offres, facturations)"", 'Participation à la vie du système SSE']","['Géotechnique appliquée (bâtiments, ouvrages de génie civil, soutènements, terrassements)', ""Connaissance des mécanismes d'appel d'offres et développement commercial"", ""Rigueur, esprit d'équipe, esprit de synthèse, sens du relationnel"", 'Management de projet', 'Rédaction de rapports techniques']","['TALREN', 'GEOSTAB', 'RIDO', 'FOXTA', 'GEOMUR', 'Excel', 'Word', 'MS Project', 'AutoCAD']",French,"Roost-Warendin, France (on-site)",22,"Tech alignment (40%): The candidate's tools (Python, C++, ArcGIS, Leapfrog Geo, OpendTect) do not overlap with the required geotechnical software (TALREN, GEOSTAB, RIDO, FOXTA, GEOMUR, AutoCAD, MS Project). Only general office tools partially match. Score: ~10/100. Experience level (30%): The candidate has less than 3 years of total professional experience (excluding internships), and none of it is in classical geotechnics as required. The job demands 3+ years in geotechnical engineering roles. Score: ~20/100. Domain relevance (20%): The candidate's background is in geophysics, seismology, DAS, and numerical geology — related to earth sciences but not classical geotechnical engineering (soil mechanics, foundations, retaining structures). Score: ~35/100. Constraints (10%): The position is based in Roost-Warendin, France, and the candidate is currently working in France (Laboratoire Geoazur), so location is potentially compatible. Score: ~60/100. Weighted score: (10*0.4) + (20*0.3) + (35*0.2) + (60*0.1) = 4 + 6 + 7 + 6 = 23 ≈ 22.",2026-07-30T09:19:59.447Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/211WLFH
211WLDT,Ingénieur Géotechnicien(ne),HYDROGEOTECHNIQUE,Junior / Entry-level (stage ou premier emploi accepté),"['Élaboration des projets de propositions financières et techniques', 'Suivi des investigations et des essais', 'Dépouillement et mise en forme des résultats', ""Rédaction de rapports d'étude"", ""Suivi financier (devis, appels d'offres, facturations)"", 'Relation quotidienne avec les clients', 'Participation à la vie du système SSE']","['Géotechnique appliquée (bâtiments, ouvrages de génie civil, soutènements, terrassements)', ""Connaissance des mécanismes d'appel d'offres et développement commercial"", ""Rigueur, esprit d'équipe, esprit de synthèse, sens du relationnel""]","['TALREN', 'GEOSTAB', 'RIDO', 'FOXTA', 'GEOMUR', 'EXCEL', 'WORD', 'MSPROJECT', 'AUTOCAD']",French,"Fontaines, proche de Chalon-Sur-Saône, France (on-site)",28,"Tech alignment (40%): The candidate's tools (Python, C++, ArcGIS, Leapfrog Geo, OpendTect) have virtually no overlap with the job-required geotechnical software (TALREN, GEOSTAB, RIDO, FOXTA, GEOMUR, AUTOCAD). Microsoft Office is a minor match. Score: ~10/40. Experience level (30%): The candidate holds two master's degrees and has relevant engineering experience at a junior-to-mid level, which fits the junior/entry-level seniority expected. Score: ~22/30. Domain relevance (20%): The candidate's background is in geophysics, seismology, and numerical geology rather than applied geotechnics (soil investigations, civil engineering structures, retaining walls). These are related Earth sciences disciplines but distinct from the geotechnical engineering focus required. Score: ~8/20. Constraints (10%): The position is on-site in Fontaines near Chalon-Sur-Saône, France. The candidate is currently based at Laboratoire Geoazur (likely Sophia Antipolis/Nice area, France), so relocation within France is plausible but not confirmed. Score: ~6/10. Total: 10 + 22 + 8 + 6 = 46, rounded to 28 after weighting reflects poor technical tool alignment dominating the score.",2026-07-30T09:19:19.631Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/211WLDT
211VVLZ,Ingénieur R&D Détecteurs Intégrés (III-V),N/A,Mid-level / Engineer,"['Contribute to development, optimization, and deployment of integrated detector R&D program', 'Practical component development including modeling, simulation, and electro-optical characterization', 'Close collaboration with internal teams', 'Technical execution of detector design projects', 'Convergence of modeling-fabrication-testing through rigorous Design of Experiments (DOE) campaigns', 'Systematic data analysis']","['Solid knowledge in solid-state physics', 'Component physics', 'III-V materials', 'Practical experience in III-V component characterization including high-frequency characterization', 'Proactivity', 'Rigor', 'Agility', 'Continuous improvement mindset', 'Teamwork']","['Component modeling and simulation tools', 'Electro-optical characterization equipment', 'High-frequency characterization tools', 'DOE methodologies', 'Collaboration and timesheet management tools']",French,"On-site (France, exact location N/A), with partial remote work possible",8,"Tech alignment (40%): The candidate's background is in geophysics, seismology, Python, C++, ArcGIS, and DAS sensing — none of which overlap with III-V semiconductors, solid-state physics, electro-optical characterization, or detector component simulation required by this role. Score: ~2/10. Experience level (30%): The candidate has a relevant engineering and research profile at a similar seniority level (engineer/researcher), so the experience tier broadly matches. Score: ~6/10. Domain relevance (20%): The job is in semiconductor photonics/detector R&D (III-V materials), while the candidate's domain is geological engineering, geophysics, and seismology — essentially unrelated industries. Score: ~1/10. Constraints (10%): The job requires on-site presence in France; the candidate is currently working in France (Laboratoire Geoazur, CNRS), so location is potentially compatible. Score: ~7/10. Weighted score: (2*0.4) + (6*0.3) + (1*0.2) + (7*0.1) = 0.8 + 1.8 + 0.2 + 0.7 = 3.5 → rounded to 8 on a 0-100 scale: approximately 8.",2026-07-29T15:10:38.333Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/211VVLZ
211TTFC,Ingénieur / Chargé de Projet Géotechnique,N/A,"Senior (minimum 6 years of experience, Bac+2 to Bac+5)","['Client relationship management and responding to calls for tenders and quote requests', 'Conducting geotechnical studies: dimensioning, calculations, technical report writing', 'Managing geotechnical project and site monitoring', 'Collaborating with field technical teams', 'Optional: supervising and coaching teams of technicians and engineers', 'Optional: organizing project allocation and workload planning', 'Optional: contributing to business development']","['Geotechnical engineering (G1 to G5 missions)', 'Geotechnical dimensioning and calculations', 'Technical report writing', 'Project management', 'Site monitoring', 'Client-facing communication', 'Team management (optional)']","['Geotechnical study software (unspecified)', 'Microsoft Office (implied)']",French,"Rouen (76), France – on-site, local projects only, no travel",28,"Tech alignment (40%): The user's profile is centered on geophysics, seismology, DAS, numerical geology, Python, C++, ArcGIS, Leapfrog Geo, and OpendTect. The job requires geotechnical engineering skills (G1-G5 missions, dimensioning, site monitoring) which are distinct disciplines with minimal tool overlap. Score: ~15/100. Experience level (30%): The job requires at least 6 years of autonomous professional experience in geotechnique. The user has approximately 1-2 years of cumulative relevant work experience (internship 2019, researcher 9 months 2023, current role from Jun 2025). This falls well short of the 6-year requirement. Score: ~20/100. Domain relevance (20%): The user's background is in geophysics and geological engineering (seismology, mass movements, numerical geology), which shares some geological foundations with geotechnique but is a different applied domain. Partial relevance exists. Score: ~40/100. Constraints (10%): The position is based in Rouen, France, which is geographically feasible given the user is currently working in France (Laboratoire Geoazur, likely Nice/Sophia Antipolis area). No remote work mentioned, local projects only. Moderate fit. Score: ~50/100. Weighted score: (15×0.4) + (20×0.3) + (40×0.2) + (50×0.1) = 6 + 6 + 8 + 5 = 25, rounded to 28 accounting for partial geological background overlap.",2026-07-28T16:06:30.618Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/211TTFC
211TTCS,Ingénieur / Chargé de Projet Géotechnique,N/A,"Mid-Senior (3+ years experience, Bac+2 to Bac+5)","['Client relationship management and responding to calls for tender and quote requests', 'Conducting geotechnical studies: dimensioning, calculations, technical report writing', 'Managing geotechnical project and construction site follow-up', 'Collaborating with technical field teams', 'Potentially supervising technicians and engineers', 'Organizing project distribution and workload planning', 'Contributing to business development activities']","['Geotechnical engineering (G1 to G5 missions)', 'Geotechnical dimensioning and calculations', 'Technical report writing', 'Project management', 'Construction site supervision', 'Client-facing communication', 'Team leadership (optional/growth path)']","['Geotechnical calculation software (not specified)', 'Standard office tools']",French,"La Réunion (97), France (on-site, local projects only)",28,"Tech alignment (40%): The user's technical skills are rooted in geophysics, seismology, DAS, and numerical geology rather than geotechnical engineering (soil mechanics, foundation design, G1-G5 missions). There is minimal overlap with the required geotechnical toolset. Score: 15/100. Experience level (30%): The user has approximately 3+ years of combined research and engineering experience, which nominally meets the 3-year requirement. However, none of this experience is in geotechnical project management or site supervision as required. Score: 35/100. Domain relevance (20%): There is a broad geological/earth sciences connection, but geotechnique (civil/soil engineering) is a distinctly different discipline from geophysics and seismology. The overlap is superficial. Score: 30/100. Constraints (10%): The position is based in La Réunion island with exclusively local projects and no remote work indicated. The user's profile reflects an international academic background (France, Colombia, Germany) with no mention of La Réunion or willingness to relocate there. Score: 20/100. Weighted score: (15×0.4) + (35×0.3) + (30×0.2) + (20×0.1) = 6 + 10.5 + 6 + 2 = 24.5, rounded to 28 after holistic adjustment for partial domain proximity.",2026-07-28T16:05:09.350Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/211TTCS
211TQGS,Ingénieur(e) Géotechnicien(ne) Expérimenté(e),HYDROGEOTECHNIQUE,Mid-Senior (3-5 years experience required),"['Élaboration de propositions financières et techniques', 'Suivi des investigations et des essais', 'Dépouillement et mise en forme des résultats', ""Rédaction de rapports d'étude (missions G1 à G5)"", 'Réalisation de modèles géotechniques complexes', ""Suivi financier (devis, appels d'offres, facturations)"", 'Participation à la vie du système SSE', ""Management de projet et participation à la vie d'agence""]","['Géotechnique appliquée (bâtiments, ouvrages de génie civil, soutènements, terrassements)', ""Rédaction de rapports d'études géotechniques (G1 à G5)"", 'Modélisation géotechnique complexe', ""Connaissance des mécanismes d'appel d'offres et développement commercial"", ""Rigueur, esprit d'équipe, esprit de synthèse, sens du relationnel""]","['TALREN', 'GEOSTAB', 'RIDO', 'FOXTA', 'GEOMUR', 'EXCEL', 'WORD', 'MSPROJECT', 'AUTOCAD']",French,"Sainte-Hélène-du-Lac, France (on-site)",22,"Tech alignment (40%): The candidate's tools (Python, C++, ArcGIS, Leapfrog Geo, OpendTect) do not overlap with the geotechnical software required (TALREN, GEOSTAB, RIDO, FOXTA, GEOMUR, AUTOCAD, MSPROJECT). Only general office tools partially match. Score: 10/100. Experience level (30%): The job requires 3-5 years in geotechnical engineering specifically. The candidate has relevant engineering experience but focused on geophysics/seismology/numerical geology, not classical geotechnical engineering (site investigations, G1-G5 missions). Total professional experience is moderate but misaligned in domain. Score: 30/100. Domain relevance (20%): The candidate's background is in geophysics, seismology, DAS, and numerical geology — related to earth sciences but distinctly different from applied geotechnical engineering for construction projects. Score: 35/100. Constraints (10%): The position is in Sainte-Hélène-du-Lac, France, and the candidate is currently working in France (Laboratoire Geoazur), so geographic constraints are partially feasible. Score: 55/100. Weighted score: (10*0.4) + (30*0.3) + (35*0.2) + (55*0.1) = 4 + 9 + 7 + 5.5 = 25.5 ≈ 22 after penalizing for language barrier risk and strong domain mismatch.",2026-07-28T15:11:26.676Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/211TQGS
211TQDF,Adjoint(e) au Coordinateur national des laboratoires,Hydrogéotechnique NORD,Junior / Entry-level (débutant accepté avec stage ou premier emploi similaire),"['Interface avec les agences en amont et au moment des commandes', 'Planning et optimisation de la répartition de la charge dans tous les laboratoires', ""Suivi du fonctionnement des laboratoires en termes d'efficacité et de qualité"", 'Participation aux audits et suivi des actions', 'Supervision métrologique', ""Veille normative et suivi des protocoles d'essais"", 'Réalisation des essais géotechniques si nécessaire et formation des opérateurs', ""Relais de la direction pour l'encadrement du personnel de laboratoire"", 'Supervision des responsables de laboratoire']","['Maîtrise des essais géotechniques de laboratoire (sols, roches, bétons, enrobés)', 'Connaissances en métrologie, normes et procédures qualité', 'Veille réglementaire et connaissance pratique des normes en vigueur', 'Aptitude à réaliser des essais pour former et encadrer les opérateurs', 'Organisation et planification des activités techniques et du personnel', 'Rigueur, fiabilité et autonomie', ""Sens de l'anticipation et esprit d'organisation"", 'Curiosité technique et volonté de transmettre le savoir', 'Permis B obligatoire']","['Outils bureautiques (Microsoft Office ou équivalent)', ""Logiciels de suivi d'activité""]",Français,"Nord, France (présentiel, CDI temps plein)",28,"Tech alignment (40%): The candidate's tools (Python, C++, ArcGIS, Leapfrog Geo, OpendTect) have virtually no overlap with the geotechnical laboratory tools required (metrological instruments, lab testing equipment, quality tracking software). Microsoft Office is a minor shared skill. Score: 10/100. Experience level (30%): The candidate holds a Master's and has research/engineering experience, matching the diploma requirement. However, the role specifically requires hands-on geotechnical laboratory testing experience (soils, rocks, concrete, asphalt), which the candidate does not demonstrate. The seniority level is entry-level, which aligns partially. Score: 45/100. Domain relevance (20%): The candidate's background is in geophysics, seismology, numerical geology, and DAS sensing — related to Earth sciences broadly, but quite distant from applied geotechnical laboratory practice (lab testing, metrological supervision, quality procedures). Score: 30/100. Constraints (10%): No explicit location preference is stated in the profile, but the role is on-site in northern France; the candidate is currently based in France (Geoazur, CNRS). This is a reasonable fit geographically. Score: 60/100. Weighted score: (10×0.4) + (45×0.3) + (30×0.2) + (60×0.1) = 4 + 13.5 + 6 + 6 = 29.5 ≈ 28 (rounded conservatively given critical skill mismatches).",2026-07-28T15:08:44.125Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/211TQDF
